# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-220.771,0.716292,0.125,3,7,0,420.267,-1.49573,0.176529,3.32701,-1.43823,-0.50155,-0.156157,1.02942,-1.52633,-1.64509,-1.33778,-1.13779,-1.12399,0.425415,-0.650212,1.13548,1.2606,1.18648,-0.348956,-0.229796,1.19825,-1.19075,-1.44463,-1.1392,-0.938136,-0.58876,-0.899836,-0.780713,-0.586375,-0.410985,-0.268461,0.145142,0.0953502,0.550664,0.71284,0.839844,0.708881,0.870004,1.26218,0.980543
-220.771,0,6.5382,0,1,1,225.53,-1.49573,0.176529,3.32701,-1.43823,-0.50155,-0.156157,1.02942,-1.52633,-1.64509,-1.33778,-1.13779,-1.12399,0.425415,-0.650212,1.13548,1.2606,1.18648,-0.348956,-0.229796,1.19825,-1.19075,-1.44463,-1.1392,-0.938136,-0.58876,-0.899836,-0.780713,-0.586375,-0.410985,-0.268461,0.145142,0.0953502,0.550664,0.71284,0.839844,0.708881,0.870004,1.26218,0.980543
-220.771,0,0.614196,0,1,1,229.362,-1.49573,0.176529,3.32701,-1.43823,-0.50155,-0.156157,1.02942,-1.52633,-1.64509,-1.33778,-1.13779,-1.12399,0.425415,-0.650212,1.13548,1.2606,1.18648,-0.348956,-0.229796,1.19825,-1.19075,-1.44463,-1.1392,-0.938136,-0.58876,-0.899836,-0.780713,-0.586375,-0.410985,-0.268461,0.145142,0.0953502,0.550664,0.71284,0.839844,0.708881,0.870004,1.26218,0.980543
-163.846,0.929275,0.0339423,5,31,0,228.65,-0.525012,-0.658528,0.895805,-1.46784,-0.545623,-0.495259,1.10527,-1.72647,-1.78634,-1.20358,-1.11578,-1.4313,0.577195,-0.971735,1.65262,1.87261,1.15496,-0.0498473,0.30463,0.341579,-1.3912,0.548651,-0.00948085,0.00652476,-0.998295,0.915656,1.00425,0.66966,0.661018,0.917963,-0.355513,0.713673,-0.965366,-1.06106,-0.539304,0.303271,0.11901,0.14385,1.33411
-134.733,1,0.0212173,7,127,0,172.762,-0.641561,-0.641804,1.31185,-0.339234,-0.0565645,0.876828,-0.162014,0.282153,-0.0837673,-2.76761,-0.759725,0.82993,0.272834,-1.01183,0.379798,-0.494302,-0.749173,0.784589,0.335014,0.101276,-1.11383,-0.293023,-0.414354,-0.953322,-0.226501,-0.451482,-0.156545,1.62605,0.397463,-0.562696,-0.145062,0.739526,-0.0935369,0.527552,0.751217,-0.17307,0.175556,0.385658,1.22561
-125.295,0.998999,0.0188429,7,127,0,141.98,1.02588,-0.602285,1.39527,-1.11116,-0.501602,0.522675,0.617721,0.611037,0.317684,-2.24319,-1.19262,0.576417,-0.482679,-0.948968,0.505698,-0.137502,0.16482,1.46909,-0.302401,-0.106252,-0.406438,1.48594,1.02273,0.309739,0.156412,0.0643541,0.144954,1.59125,0.862422,-0.299126,0.242669,0.427425,-0.544782,-0.253475,-0.531642,-1.41327,-0.442407,-0.656628,-0.571913
-117.192,0.996407,0.0184836,7,127,0,135.427,1.04068,-0.61563,1.22685,-2.45694,0.0246734,0.382379,1.84801,0.252178,0.549059,-0.529307,0.223478,1.7628,-0.562783,-0.187503,0.402457,0.14572,0.408405,0.465139,0.0732881,-0.9025,-1.77963,2.34104,0.715822,0.39814,-0.601618,0.283359,0.00312191,0.569528,0.00862258,-1.0365,0.297732,-0.0307697,-0.491435,-0.430848,-0.690034,-0.822429,-0.678662,-0.175406,0.267111
-109.254,0.987861,0.0192392,7,127,0,125.566,0.338687,-0.376626,0.842543,-0.824224,0.61189,1.16281,0.566246,0.350793,0.228688,-1.26305,0.0707853,0.498471,-0.0889096,-0.154299,0.859341,-0.238945,0.8422,0.485017,0.304666,0.730869,1.00917,0.580052,0.00745318,-0.23176,-0.038798,0.0106264,0.0248934,0.555001,0.0209218,-0.171877,0.0176252,0.0105317,-0.402953,-0.0210301,-0.459939,-0.357135,-0.320931,-0.513171,-0.649707
-110.159,0.998662,0.0204006,7,127,0,129.696,0.207571,-0.318895,1.24897,-3.20976,-0.101365,-0.229066,1.36271,0.275322,-0.856328,-1.57077,0.261323,1.69475,-0.572925,-0.0680983,0.314943,0.0184882,0.802897,1.44428,1.40334,0.328062,-2.25665,1.18882,0.178131,0.199413,-0.327635,-0.000314993,0.341121,0.549511,-0.0541733,-0.530728,0.172982,-0.00744503,-0.149036,-0.0739386,-0.343523,-0.567496,-0.573883,-0.250423,0.554386
-108.835,0.996491,0.0230872,7,127,0,122.292,0.7258,-0.33029,1.14698,-0.698832,0.292591,1.4148,0.672365,0.442353,0.432496,-1.44898,-0.622186,0.186163,-0.637867,-0.338016,0.928272,-0.0890664,1.03909,-0.0921887,-0.935427,0.152267,1.10043,0.808625,0.41319,-0.0254406,0.1518,0.159793,0.0950716,0.648526,0.307468,-0.027499,0.176693,0.00967727,-0.476542,-0.208503,-0.649101,-0.343426,-0.13289,-0.560122,-0.941268
